time,idMotor,flag,anglek,wk,forcek,flex,current,voltage,angleControl,wControl,ffControl
17068,2,1,0.16,0.89,0.34,0.17,0.14,24.05,0.21,0.10,0.70
17072,2,1,0.17,0.76,0.44,0.17,0.13,24.07,0.22,0.10,0.70
17076,2,1,0.17,1.07,0.43,0.17,0.14,24.05,0.22,0.10,0.70
17080,2,1,0.18,1.13,0.45,0.17,0.14,23.99,0.23,0.10,0.70
17084,2,1,0.18,0.89,0.34,0.17,0.14,23.87,0.23,0.10,0.70
17088,2,1,0.19,1.02,0.34,0.17,0.14,24.03,0.24,0.10,0.70
17092,2,1,0.19,1.26,0.31,0.17,0.15,23.91,0.24,0.10,0.70
17096,2,1,0.20,0.96,0.36,0.17,0.15,23.99,0.24,0.10,0.70
17100,2,1,0.20,1.26,0.33,0.17,0.14,23.81,0.25,0.10,0.70
17104,2,1,0.21,0.96,0.38,0.17,0.12,24.17,0.25,0.10,0.70
17109,2,1,0.21,1.26,0.36,0.17,0.12,24.05,0.26,0.10,0.70
17113,2,1,0.22,1.07,0.41,0.17,0.12,23.91,0.26,0.10,0.70
17117,2,1,0.22,1.13,0.43,0.17,0.12,23.87,0.26,0.10,0.70
17121,2,1,0.23,1.02,0.45,0.17,0.11,23.97,0.27,0.10,0.70
17125,2,1,0.23,1.02,0.42,0.17,0.11,24.22,0.27,0.10,0.70
17129,2,1,0.23,0.82,0.36,0.17,0.11,24.15,0.27,0.10,0.70
17133,2,1,0.24,1.13,0.35,0.17,0.11,24.26,0.28,0.10,0.70
17137,2,1,0.24,1.13,0.28,0.17,0.11,23.79,0.28,0.10,0.70
17141,2,1,0.25,1.02,0.33,0.17,0.12,23.95,0.28,0.10,0.70
17145,2,1,0.26,1.33,0.36,0.17,0.13,23.99,0.28,0.10,0.70
17150,2,1,0.26,0.76,0.33,0.17,0.12,24.05,0.29,0.10,0.70
17154,2,1,0.26,1.20,0.41,0.17,0.12,24.03,0.29,0.10,0.70
17158,2,1,0.27,1.02,0.38,0.17,0.11,24.03,0.29,0.10,0.70
17162,2,1,0.27,0.89,0.35,0.17,0.11,23.93,0.29,0.10,0.70
17166,2,1,0.28,0.76,0.42,0.17,0.11,23.97,0.29,0.10,0.70
17170,2,1,0.28,1.02,0.39,0.17,0.11,24.58,0.29,0.10,0.70
17174,2,1,0.28,0.96,0.35,0.17,0.11,23.66,0.30,0.10,0.70
17178,2,1,0.29,0.96,0.26,0.17,0.11,23.81,0.30,0.10,0.70
17182,2,1,0.29,0.96,0.31,0.17,0.11,23.81,0.30,0.10,0.70
17186,2,1,0.30,0.76,0.28,0.17,0.11,23.87,0.30,0.10,0.70
17191,2,1,0.30,1.20,0.23,0.17,0.12,23.93,0.30,0.10,0.70
17195,2,1,0.30,0.76,0.26,0.17,0.12,23.95,0.30,0.10,0.70
17199,2,1,0.31,0.82,0.28,0.17,0.12,24.05,0.30,0.10,0.70
17203,2,1,0.31,0.76,0.24,0.17,0.11,24.05,0.30,0.10,0.70
17207,2,1,0.31,0.96,0.32,0.17,0.11,24.15,0.30,-0.10,-0.70
17211,2,1,0.32,0.76,0.29,0.17,0.11,23.62,0.30,-0.10,-0.70
17215,2,1,0.32,0.76,0.31,0.17,0.10,23.99,0.30,-0.10,-0.70
17219,2,1,0.32,0.69,0.29,0.17,0.10,23.87,0.30,-0.10,-0.70
17224,2,1,0.32,0.36,0.29,0.17,0.10,23.81,0.30,-0.10,-0.70
17228,2,1,0.33,0.63,0.21,0.17,0.10,23.99,0.30,-0.10,-0.70
17232,2,1,0.33,0.69,0.19,0.17,0.10,23.48,0.30,-0.10,-0.70
17236,2,1,0.33,0.32,0.24,0.17,0.10,23.85,0.29,-0.10,-0.70
17240,2,1,0.33,-0.01,-0.72,0.17,0.10,24.07,0.29,-0.10,-0.70
17244,2,1,0.33,-1.15,-0.53,0.17,0.11,24.44,0.29,-0.10,-0.70
17248,2,1,0.32,-0.34,-0.99,0.17,0.11,23.99,0.29,-0.10,-0.70
17252,2,1,0.32,0.49,-1.31,0.17,0.12,23.93,0.29,-0.10,-0.70
17256,2,1,0.32,0.12,-1.08,0.17,0.14,23.91,0.29,-0.10,-0.70
17260,2,1,0.32,-0.01,-0.89,0.17,0.14,23.75,0.28,-0.10,-0.70
17264,2,1,0.32,-0.14,-0.97,0.17,0.14,23.89,0.28,-0.10,-0.70
17269,2,1,0.32,-0.14,-1.00,0.17,0.13,23.73,0.28,-0.10,-0.70
17273,2,1,0.32,-0.45,-0.84,0.17,0.13,23.95,0.28,-0.10,-0.70
17277,2,1,0.32,-0.52,-0.81,0.17,0.12,23.83,0.27,-0.10,-0.70
17281,2,1,0.32,-0.45,-0.80,0.17,0.12,24.03,0.27,-0.10,-0.70
17285,2,1,0.31,-0.52,-0.75,0.17,0.11,23.71,0.27,-0.10,-0.70
17289,2,1,0.31,-0.58,-0.58,0.17,0.11,23.95,0.27,-0.10,-0.70
17293,2,1,0.30,-1.09,-0.56,0.17,0.11,24.34,0.26,-0.10,-0.70
17297,2,1,0.30,-1.09,-0.55,0.17,0.10,23.85,0.26,-0.10,-0.70
17301,2,1,0.30,-1.04,-0.58,0.17,0.11,23.77,0.25,-0.10,-0.70
17305,2,1,0.29,-1.04,-0.46,0.17,0.11,23.85,0.25,-0.10,-0.70
17310,2,1,0.29,-1.15,-0.38,0.17,0.11,23.97,0.25,-0.10,-0.70
17314,2,1,0.28,-1.42,-0.35,0.17,0.11,23.89,0.24,-0.10,-0.70
17318,2,1,0.28,-1.68,-0.29,0.17,0.12,24.09,0.24,-0.10,-0.70
17322,2,1,0.27,-1.75,-0.28,0.17,0.11,23.95,0.23,-0.10,-0.70
17326,2,1,0.26,-1.55,-0.32,0.17,0.12,23.97,0.23,-0.10,-0.70
17330,2,1,0.26,-1.68,-0.24,0.17,0.11,24.79,0.23,-0.10,-0.70
17334,2,1,0.25,-1.68,-0.22,0.17,0.10,23.97,0.22,-0.10,-0.70
17338,2,1,0.24,-1.42,-0.17,0.17,0.10,23.93,0.22,-0.10,-0.70
17342,2,1,0.24,-1.48,-0.10,0.17,0.10,24.05,0.21,-0.10,-0.70
17346,2,1,0.23,-1.75,-0.10,0.17,0.09,24.40,0.21,-0.10,-0.70
17350,2,1,0.23,-1.35,-0.10,0.17,0.09,24.52,0.20,-0.10,-0.70
17355,2,1,0.22,-1.42,-0.11,0.17,0.08,23.91,0.20,-0.10,-0.70
17359,2,1,0.21,-1.35,-0.13,0.17,0.09,24.05,0.19,-0.10,-0.70
17363,2,1,0.21,-1.35,-0.13,0.17,0.08,23.97,0.18,-0.10,-0.70
17367,2,1,0.20,-1.68,0.01,0.17,0.08,23.79,0.18,-0.10,-0.70
17371,2,1,0.19,-1.99,0.21,0.17,0.09,23.99,0.17,-0.10,-0.70
17375,2,1,0.19,-2.25,0.21,0.17,0.09,24.03,0.17,-0.10,-0.70
17379,2,1,0.18,-1.62,0.18,0.17,0.10,24.17,0.16,-0.10,-0.70
17383,2,1,0.17,-1.79,0.13,0.17,0.09,23.91,0.16,-0.10,-0.70
17387,2,1,0.16,-1.75,0.15,0.17,0.09,23.81,0.15,-0.10,-0.70
17391,2,1,0.16,-1.92,0.13,0.17,0.09,23.77,0.14,-0.10,-0.70
17396,2,1,0.15,-1.86,0.19,0.17,0.10,23.93,0.14,-0.10,-0.70
17400,2,1,0.14,-1.99,0.28,0.17,0.09,24.13,0.13,-0.10,-0.70
17404,2,1,0.14,-1.75,0.22,0.17,0.10,24.64,0.12,-0.10,-0.70
17408,2,1,0.13,-1.86,0.23,0.17,0.10,23.99,0.12,-0.10,-0.70
17412,2,1,0.12,-1.68,0.17,0.17,0.09,23.71,0.11,-0.10,-0.70
17416,2,1,0.12,-1.55,0.22,0.17,0.09,24.03,0.10,-0.10,-0.70
17420,2,1,0.11,-1.86,0.19,0.17,0.08,23.54,0.10,-0.10,-0.70
17424,2,1,0.10,-1.55,0.18,0.17,0.08,23.85,0.09,-0.10,-0.70
17428,2,1,0.09,-1.55,0.22,0.17,0.08,24.17,0.08,-0.10,-0.70
17432,2,1,0.09,-1.48,0.28,0.17,0.08,23.91,0.08,-0.10,-0.70
17437,2,1,0.08,-1.42,0.23,0.17,0.08,23.93,0.07,-0.10,-0.70
17441,2,1,0.08,-1.42,0.18,0.17,0.08,23.89,0.06,-0.10,-0.70
17445,2,1,0.07,-1.62,0.10,0.17,0.08,24.21,0.06,-0.10,-0.70
17449,2,1,0.07,-1.62,0.06,0.17,0.09,23.73,0.05,-0.10,-0.70
17453,2,1,0.06,-1.35,0.09,0.17,0.09,23.93,0.04,-0.10,-0.70
17457,2,1,0.05,-1.22,0.12,0.17,0.09,23.93,0.04,-0.10,-0.70
17461,2,1,0.05,-1.68,0.05,0.17,0.10,23.03,0.03,-0.10,-0.70
17465,2,1,0.04,-1.09,0.10,0.17,0.11,24.44,0.02,-0.10,-0.70
17469,2,1,0.04,-1.55,0.07,0.17,0.10,23.60,0.02,-0.10,-0.70
17473,2,1,0.03,-1.09,0.06,0.17,0.10,24.40,0.01,-0.10,-0.70
17477,2,1,0.02,-1.15,0.08,0.17,0.10,24.07,0.00,-0.10,-0.70
17482,2,1,0.02,-1.09,-0.05,0.17,0.11,23.85,-0.01,-0.10,-0.70
17486,2,1,0.01,-1.48,-0.07,0.17,0.11,23.85,-0.01,-0.10,-0.70
17490,2,1,0.01,-1.35,-0.08,0.17,0.11,23.60,-0.02,-0.10,-0.70
17494,2,1,0.00,-1.29,-0.09,0.17,0.12,23.75,-0.03,-0.10,-0.70
17498,2,1,-0.00,-1.15,-0.11,0.17,0.12,25.72,-0.03,-0.10,-0.70
17502,2,1,-0.01,-1.22,-0.03,0.17,0.12,23.93,-0.04,-0.10,-0.70
17506,2,1,-0.01,-1.35,-0.11,0.17,0.12,23.79,-0.05,-0.10,-0.70
17510,2,1,-0.02,-0.98,-0.15,0.17,0.13,23.99,-0.06,-0.10,-0.70
17514,2,1,-0.02,-1.22,-0.15,0.17,0.12,23.38,-0.06,-0.10,-0.70
17518,2,1,-0.03,-1.15,-0.14,0.17,0.13,23.93,-0.07,-0.10,-0.70
17523,2,1,-0.03,-0.98,-0.19,0.17,0.13,23.93,-0.08,-0.10,-0.70
17527,2,1,-0.04,-1.55,-0.28,0.17,0.14,24.46,-0.08,-0.10,-0.70
17531,2,1,-0.04,-1.35,-0.22,0.17,0.14,24.52,-0.09,-0.10,-0.70
17535,2,1,-0.05,-1.04,-0.31,0.17,0.14,24.03,-0.10,-0.10,-0.70
17539,2,1,-0.05,-1.35,-0.34,0.17,0.14,23.85,-0.10,-0.10,-0.70
17543,2,1,-0.06,-1.15,-0.49,0.17,0.14,23.42,-0.11,-0.10,-0.70
17547,2,1,-0.06,-0.71,-0.45,0.17,0.14,23.91,-0.12,-0.10,-0.70
17551,2,1,-0.07,-1.22,-0.46,0.17,0.13,23.99,-0.12,-0.10,-0.70
17555,2,1,-0.07,-1.35,-0.42,0.17,0.14,23.83,-0.13,-0.10,-0.70
17559,2,1,-0.07,-1.29,-0.43,0.17,0.14,23.83,-0.13,-0.10,-0.70
17563,2,1,-0.08,-1.35,-0.50,0.17,0.14,23.93,-0.14,-0.10,-0.70
17568,2,1,-0.08,-1.22,-0.57,0.17,0.12,23.97,-0.15,-0.10,-0.70
17572,2,1,-0.09,-1.09,-0.51,0.17,0.12,23.87,-0.15,-0.10,-0.70
17576,2,1,-0.09,-1.09,-0.57,0.17,0.12,23.87,-0.16,-0.10,-0.70
17580,2,1,-0.10,-1.09,-0.50,0.17,0.11,24.03,-0.17,-0.10,-0.70
17584,2,1,-0.10,-1.35,-0.45,0.17,0.13,23.85,-0.17,-0.10,-0.70
17588,2,1,-0.11,-1.48,-0.53,0.17,0.13,23.54,-0.18,-0.10,-0.70
17592,2,1,-0.12,-1.35,-0.45,0.17,0.13,24.03,-0.18,-0.10,-0.70
17596,2,1,-0.12,-1.22,-0.59,0.17,0.14,24.01,-0.19,-0.10,-0.70
17600,2,1,-0.12,-1.04,-0.62,0.17,0.13,23.18,-0.19,-0.10,-0.70
17604,2,1,-0.13,-1.42,-0.57,0.17,0.13,23.97,-0.20,-0.10,-0.70
17609,2,1,-0.13,-0.52,-0.65,0.17,0.13,24.13,-0.20,-0.10,-0.70
17613,2,1,-0.14,-1.22,-0.62,0.17,0.13,24.75,-0.21,-0.10,-0.70
17617,2,1,-0.14,-1.62,-0.59,0.17,0.14,24.17,-0.21,-0.10,-0.70
17621,2,1,-0.15,-1.09,-0.68,0.17,0.14,23.87,-0.22,-0.10,-0.70
17625,2,1,-0.15,-1.22,-0.58,0.17,0.12,23.97,-0.22,-0.10,-0.70
17629,2,1,-0.16,-1.42,-0.57,0.17,0.12,23.97,-0.23,-0.10,-0.70
17633,2,1,-0.16,-1.09,-0.52,0.17,0.12,23.91,-0.23,-0.10,-0.70
17637,2,1,-0.17,-1.15,-0.52,0.17,0.13,24.07,-0.24,-0.10,-0.70
17641,2,1,-0.18,-0.91,-0.61,0.17,0.14,23.54,-0.24,-0.10,-0.70
17645,2,1,-0.18,-1.09,-0.73,0.17,0.14,24.52,-0.25,-0.10,-0.70
17650,2,1,-0.19,-1.15,-0.65,0.17,0.13,23.99,-0.25,-0.10,-0.70
17654,2,1,-0.19,-1.15,-0.62,0.17,0.12,23.93,-0.25,-0.10,-0.70
17658,2,1,-0.19,-1.04,-0.60,0.17,0.12,23.93,-0.26,-0.10,-0.70
17662,2,1,-0.20,-1.29,-0.59,0.17,0.12,23.79,-0.26,-0.10,-0.70
17666,2,1,-0.21,-1.15,-0.51,0.17,0.13,23.83,-0.26,-0.10,-0.70
17670,2,1,-0.21,-1.09,-0.60,0.17,0.14,23.77,-0.27,-0.10,-0.70
17674,2,1,-0.22,-1.04,-0.54,0.17,0.14,23.97,-0.27,-0.10,-0.70
17678,2,1,-0.22,-0.85,-0.61,0.17,0.12,23.97,-0.27,-0.10,-0.70
17682,2,1,-0.23,-1.22,-0.60,0.17,0.11,23.81,-0.28,-0.10,-0.70
17686,2,1,-0.23,-0.98,-0.59,0.17,0.11,23.97,-0.28,-0.10,-0.70
17690,2,1,-0.23,-1.04,-0.60,0.17,0.11,23.91,-0.28,-0.10,-0.70
17695,2,1,-0.24,-0.85,-0.59,0.17,0.11,24.26,-0.28,-0.10,-0.70
17699,2,1,-0.25,-1.42,-0.50,0.17,0.10,24.66,-0.29,-0.10,-0.70
17703,2,1,-0.25,-1.15,-0.53,0.17,0.10,24.38,-0.29,-0.10,-0.70
17707,2,1,-0.26,-1.35,-0.44,0.17,0.10,24.36,-0.29,-0.10,-0.70
17711,2,1,-0.26,-1.62,-0.38,0.17,0.10,24.03,-0.29,-0.10,-0.70
17715,2,1,-0.27,-1.22,-0.51,0.17,0.10,24.17,-0.29,-0.10,-0.70
17719,2,1,-0.27,-1.42,-0.50,0.17,0.10,23.83,-0.29,-0.10,-0.70
17723,2,1,-0.28,-1.15,-0.48,0.17,0.11,24.13,-0.30,-0.10,-0.70
17727,2,1,-0.28,-0.98,-0.47,0.17,0.11,23.91,-0.30,-0.10,-0.70
17731,2,1,-0.28,-1.09,-0.53,0.17,0.10,24.13,-0.30,-0.10,-0.70
17736,2,1,-0.29,-0.98,-0.47,0.17,0.11,23.87,-0.30,-0.10,-0.70
17740,2,1,-0.29,-0.91,-0.44,0.17,0.12,24.09,-0.30,-0.10,-0.70
17744,2,1,-0.30,-0.91,-0.47,0.17,0.12,24.68,-0.30,-0.10,-0.70
17748,2,1,-0.30,-0.85,-0.42,0.17,0.12,23.87,-0.30,-0.10,-0.70
17752,2,1,-0.30,-0.78,-0.31,0.17,0.12,23.99,-0.30,-0.10,-0.70
17756,2,1,-0.31,-1.04,-0.40,0.17,0.12,23.99,-0.30,0.10,0.70
17760,2,1,-0.31,-1.29,-0.31,0.17,0.13,24.66,-0.30,0.10,0.70
17764,2,1,-0.31,-0.78,-0.36,0.17,0.12,23.91,-0.30,0.10,0.70
17768,2,1,-0.32,-0.71,-0.36,0.17,0.12,23.87,-0.30,0.10,0.70
17772,2,1,-0.32,-0.78,-0.34,0.17,0.13,23.97,-0.30,0.10,0.70
17776,2,1,-0.32,-0.58,-0.40,0.17,0.11,24.44,-0.30,0.10,0.70
17780,2,1,-0.32,-0.58,-0.33,0.17,0.11,23.95,-0.30,0.10,0.70
17785,2,1,-0.33,-0.45,-0.24,0.17,0.11,24.01,-0.29,0.10,0.70
17789,2,1,-0.33,-0.27,0.87,0.17,0.12,24.07,-0.29,0.10,0.70
17793,2,1,-0.33,0.63,0.64,0.17,0.11,23.97,-0.29,0.10,0.70
17797,2,1,-0.32,0.69,0.65,0.17,0.11,23.95,-0.29,0.10,0.70
17801,2,1,-0.32,-0.21,1.10,0.17,0.11,24.07,-0.29,0.10,0.70
17805,2,1,-0.32,-0.14,1.16,0.17,0.13,24.13,-0.29,0.10,0.70
17809,2,1,-0.33,-0.27,0.89,0.17,0.13,23.95,-0.28,0.10,0.70
17813,2,1,-0.32,0.19,0.87,0.17,0.13,23.87,-0.28,0.10,0.70
17817,2,1,-0.32,-0.21,0.91,0.17,0.15,23.99,-0.28,0.10,0.70
17821,2,1,-0.32,0.25,0.93,0.17,0.15,23.91,-0.28,0.10,0.70
17825,2,1,-0.32,0.36,0.80,0.17,0.15,24.17,-0.27,0.10,0.70
17830,2,1,-0.32,0.25,0.75,0.17,0.13,23.85,-0.27,0.10,0.70
17834,2,1,-0.32,0.69,0.76,0.17,0.13,24.11,-0.27,0.10,0.70
17838,2,1,-0.32,0.63,0.73,0.17,0.14,23.87,-0.26,0.10,0.70
17842,2,1,-0.31,0.82,0.60,0.17,0.14,23.95,-0.26,0.10,0.70
17846,2,1,-0.31,1.13,0.51,0.17,0.13,24.01,-0.26,0.10,0.70
17850,2,1,-0.30,0.96,0.52,0.17,0.13,23.75,-0.25,0.10,0.70
17854,2,1,-0.30,1.07,0.51,0.17,0.14,23.81,-0.25,0.10,0.70
17858,2,1,-0.29,0.89,0.48,0.17,0.14,23.95,-0.25,0.10,0.70
17862,2,1,-0.29,0.96,0.44,0.17,0.14,23.91,-0.24,0.10,0.70
17866,2,1,-0.28,0.89,0.44,0.17,0.14,24.09,-0.24,0.10,0.70
17871,2,1,-0.28,1.20,0.36,0.17,0.15,23.99,-0.23,0.10,0.70
17875,2,1,-0.27,1.20,0.32,0.17,0.14,23.89,-0.23,0.10,0.70
17879,2,1,-0.27,1.59,0.32,0.17,0.13,23.71,-0.22,0.10,0.70
17883,2,1,-0.26,1.26,0.29,0.17,0.12,23.99,-0.22,0.10,0.70
17887,2,1,-0.26,1.46,0.27,0.17,0.12,24.07,-0.21,0.10,0.70
17891,2,1,-0.25,1.33,0.22,0.17,0.12,23.95,-0.21,0.10,0.70
17895,2,1,-0.24,1.66,0.22,0.17,0.11,23.93,-0.20,0.10,0.70
17899,2,1,-0.24,1.73,0.19,0.17,0.10,23.89,-0.20,0.10,0.70
17903,2,1,-0.23,1.59,0.22,0.17,0.10,24.01,-0.19,0.10,0.70
17907,2,1,-0.23,1.66,0.17,0.17,0.10,23.85,-0.19,0.10,0.70
17911,2,1,-0.22,1.46,0.18,0.17,0.09,24.03,-0.18,0.10,0.70
17916,2,1,-0.21,1.84,0.01,0.17,0.09,23.91,-0.18,0.10,0.70
17920,2,1,-0.21,1.97,-0.06,0.17,0.09,24.03,-0.17,0.10,0.70
17924,2,1,-0.20,1.84,-0.12,0.17,0.09,23.99,-0.16,0.10,0.70
17928,2,1,-0.19,1.46,-0.07,0.17,0.10,23.99,-0.16,0.10,0.70
17932,2,1,-0.18,1.97,-0.10,0.17,0.09,24.05,-0.15,0.10,0.70
17936,2,1,-0.17,2.30,-0.06,0.17,0.09,23.79,-0.15,0.10,0.70
17940,2,1,-0.17,1.97,-0.12,0.17,0.09,23.83,-0.14,0.10,0.70
17944,2,1,-0.16,1.46,-0.15,0.17,0.09,23.89,-0.13,0.10,0.70
17948,2,1,-0.15,1.84,-0.26,0.17,0.10,23.97,-0.13,0.10,0.70
17952,2,1,-0.14,1.90,-0.27,0.17,0.10,24.19,-0.12,0.10,0.70
17957,2,1,-0.14,1.90,-0.22,0.17,0.10,23.83,-0.12,0.10,0.70
17961,2,1,-0.13,1.77,-0.21,0.17,0.09,24.03,-0.11,0.10,0.70
17965,2,1,-0.12,1.84,-0.19,0.17,0.09,23.69,-0.10,0.10,0.70
17969,2,1,-0.12,1.90,-0.22,0.17,0.08,23.85,-0.10,0.10,0.70
17973,2,1,-0.11,1.59,-0.23,0.17,0.07,23.99,-0.09,0.10,0.70
17977,2,1,-0.10,1.84,-0.29,0.17,0.07,23.99,-0.08,0.10,0.70
17981,2,1,-0.09,1.77,-0.40,0.17,0.07,23.91,-0.08,0.10,0.70
17985,2,1,-0.09,1.73,-0.30,0.17,0.07,23.48,-0.07,0.10,0.70
17989,2,1,-0.08,1.53,-0.28,0.17,0.06,24.07,-0.06,0.10,0.70
17993,2,1,-0.07,1.77,-0.26,0.17,0.05,23.79,-0.06,0.10,0.70
17997,2,1,-0.07,1.77,-0.24,0.17,0.05,24.50,-0.05,0.10,0.70
18002,2,1,-0.06,1.26,-0.30,0.17,0.06,23.87,-0.04,0.10,0.70
18006,2,1,-0.05,1.46,-0.28,0.17,0.06,23.95,-0.03,0.10,0.70
18010,2,1,-0.05,1.40,-0.24,0.17,0.06,23.52,-0.03,0.10,0.70
18014,2,1,-0.04,1.20,-0.28,0.17,0.08,24.01,-0.02,0.10,0.70
18018,2,1,-0.04,1.46,-0.15,0.17,0.09,23.89,-0.01,0.10,0.70
18022,2,1,-0.03,1.46,-0.06,0.17,0.09,24.28,-0.01,0.10,0.70
18026,2,1,-0.02,1.13,-0.10,0.17,0.09,23.97,0.00,0.10,0.70
18030,2,1,-0.02,1.20,-0.15,0.17,0.10,23.09,0.01,0.10,0.70
18034,2,1,-0.01,1.40,-0.15,0.17,0.11,24.05,0.02,0.10,0.70
18038,2,1,-0.00,1.33,-0.15,0.17,0.11,23.93,0.02,0.10,0.70
18042,2,1,0.00,1.53,-0.16,0.17,0.11,23.83,0.03,0.10,0.70
18047,2,1,0.01,1.33,-0.16,0.17,0.11,23.93,0.04,0.10,0.70
18051,2,1,0.01,1.40,-0.07,0.17,0.11,24.11,0.04,0.10,0.70
18055,2,1,0.02,1.46,-0.06,0.17,0.11,24.01,0.05,0.10,0.70
18059,2,1,0.02,1.53,-0.02,0.17,0.11,23.97,0.06,0.10,0.70
18063,2,1,0.03,1.59,0.03,0.17,0.10,24.05,0.06,0.10,0.70
18067,2,1,0.04,1.33,0.01,0.17,0.10,24.03,0.07,0.10,0.70
18071,2,1,0.04,1.46,-0.08,0.17,0.10,23.69,0.08,0.10,0.70
18075,2,1,0.05,0.89,-0.06,0.17,0.09,23.79,0.08,0.10,0.70
18079,2,1,0.05,1.53,0.04,0.17,0.10,23.81,0.09,0.10,0.70
18083,2,1,0.06,1.59,0.02,0.17,0.10,23.83,0.10,0.10,0.70
18088,2,1,0.06,1.13,0.08,0.17,0.10,24.01,0.10,0.10,0.70
18092,2,1,0.07,1.53,0.15,0.17,0.10,24.01,0.11,0.10,0.70
18096,2,1,0.07,1.66,0.11,0.17,0.10,23.91,0.12,0.10,0.70
18100,2,1,0.08,1.33,0.15,0.17,0.10,24.07,0.12,0.10,0.70
18104,2,1,0.09,1.13,0.20,0.17,0.11,24.03,0.13,0.10,0.70
18108,2,1,0.09,1.40,0.15,0.17,0.10,23.93,0.14,0.10,0.70
18112,2,1,0.10,0.76,0.13,0.17,0.11,24.03,0.14,0.10,0.70
18116,2,1,0.10,1.40,0.12,0.17,0.12,23.99,0.15,0.10,0.70
18120,2,1,0.11,1.66,0.07,0.17,0.11,24.09,0.16,0.10,0.70
18124,2,1,0.11,1.73,0.13,0.17,0.11,24.01,0.16,0.10,0.70
18129,2,1,0.12,1.46,0.18,0.17,0.11,23.93,0.17,0.10,0.70
18133,2,1,0.12,1.53,0.13,0.17,0.11,23.85,0.17,0.10,0.70
18137,2,1,0.13,1.59,0.19,0.17,0.11,23.85,0.18,0.10,0.70
18141,2,1,0.14,1.20,0.21,0.17,0.11,23.85,0.19,0.10,0.70
18145,2,1,0.14,1.46,0.20,0.17,0.11,23.95,0.19,0.10,0.70
18149,2,1,0.15,1.02,0.29,0.17,0.12,23.93,0.20,0.10,0.70
18153,2,1,0.15,1.26,0.29,0.17,0.12,23.77,0.20,0.10,0.70
18157,2,1,0.16,1.13,0.24,0.17,0.12,24.13,0.21,0.10,0.70
18161,2,1,0.16,1.46,0.33,0.17,0.12,24.03,0.21,0.10,0.70
18165,2,1,0.17,1.02,0.36,0.17,0.12,23.91,0.22,0.10,0.70
18169,2,1,0.17,1.02,0.40,0.17,0.11,23.69,0.22,0.10,0.70
18174,2,1,0.18,1.20,0.45,0.17,0.12,23.95,0.23,0.10,0.70
18178,2,1,0.18,1.13,0.39,0.17,0.11,23.97,0.23,0.10,0.70
18182,2,1,0.19,0.89,0.40,0.17,0.12,23.91,0.24,0.10,0.70
18186,2,1,0.19,1.33,0.37,0.17,0.12,23.99,0.24,0.10,0.70
18190,2,1,0.20,1.40,0.36,0.17,0.12,23.95,0.24,0.10,0.70
18194,2,1,0.20,1.13,0.33,0.17,0.12,23.85,0.25,0.10,0.70
18198,2,1,0.21,1.20,0.39,0.17,0.12,23.79,0.25,0.10,0.70
18202,2,1,0.21,1.07,0.36,0.17,0.12,24.03,0.25,0.10,0.70
18206,2,1,0.21,1.20,0.41,0.17,0.11,23.89,0.26,0.10,0.70
18210,2,1,0.22,1.40,0.40,0.17,0.11,23.38,0.26,0.10,0.70
18214,2,1,0.23,0.76,0.49,0.17,0.11,24.03,0.27,0.10,0.70
18219,2,1,0.23,0.96,0.44,0.17,0.11,23.97,0.27,0.10,0.70
18223,2,1,0.23,0.96,0.36,0.17,0.12,24.09,0.27,0.10,0.70
18227,2,1,0.24,1.33,0.37,0.17,0.12,23.97,0.27,0.10,0.70
18231,2,1,0.24,1.33,0.29,0.17,0.11,23.85,0.28,0.10,0.70
18235,2,1,0.25,1.53,0.27,0.17,0.11,24.19,0.28,0.10,0.70
18239,2,1,0.25,1.07,0.35,0.17,0.11,23.99,0.28,0.10,0.70
18243,2,1,0.26,1.07,0.34,0.17,0.12,23.95,0.28,0.10,0.70
18247,2,1,0.26,1.07,0.43,0.17,0.14,24.05,0.29,0.10,0.70
18251,2,1,0.27,0.89,0.41,0.17,0.14,25.07,0.29,0.10,0.70
18255,2,1,0.27,0.76,0.35,0.17,0.14,23.79,0.29,0.10,0.70
18260,2,1,0.28,0.69,0.36,0.17,0.13,24.19,0.29,0.10,0.70
18264,2,1,0.28,0.82,0.40,0.17,0.12,24.01,0.29,0.10,0.70
18268,2,1,0.28,0.76,0.36,0.17,0.12,23.97,0.30,0.10,0.70
18272,2,1,0.29,0.96,0.29,0.17,0.11,23.83,0.30,0.10,0.70
18276,2,1,0.29,0.63,0.23,0.17,0.11,23.93,0.30,0.10,0.70
18280,2,1,0.30,0.69,0.29,0.17,0.11,23.85,0.30,0.10,0.70
18284,2,1,0.30,0.63,0.22,0.17,0.10,23.89,0.30,0.10,0.70
18288,2,1,0.30,0.82,0.22,0.17,0.10,23.99,0.30,0.10,0.70
18292,2,1,0.31,0.76,0.26,0.17,0.09,22.93,0.30,0.10,0.70
18296,2,1,0.31,0.96,0.25,0.17,0.09,23.58,0.30,0.10,0.70
18301,2,1,0.31,0.56,0.31,0.17,0.09,23.62,0.30,0.10,0.70
18305,2,1,0.32,0.96,0.34,0.17,0.09,23.97,0.30,-0.10,-0.70
18309,2,1,0.32,0.69,0.30,0.17,0.08,24.03,0.30,-0.10,-0.70
18313,2,1,0.32,0.25,0.31,0.17,0.09,23.97,0.30,-0.10,-0.70
